i,k,s,value
3,4,297,62
3,4,298,70
3,4,299,68
3,4,300,60
3,4,301,70
3,4,302,60
3,4,303,84
3,4,304,86
3,4,305,72
3,4,306,57
3,4,307,56
3,4,308,87
3,4,309,81
3,4,310,55
3,4,311,72
3,4,312,58
3,4,313,56
3,4,314,68
3,4,315,58
3,4,316,70
3,4,317,69
3,4,318,65
3,4,319,74
3,4,320,76
3,4,321,76
3,4,322,59
3,4,323,68
3,4,324,54
3,4,325,59
3,4,326,73
3,4,327,63
3,4,328,72
3,4,329,74
3,4,330,60
3,4,331,70
3,4,332,65
3,4,333,63
3,4,334,61
3,4,335,72
3,4,336,84
3,4,337,79
3,4,338,75
3,4,339,64
3,4,340,67
3,4,341,57
3,4,342,76
3,4,343,74
3,4,344,61
3,4,345,72
3,4,346,64
3,4,347,52
3,4,348,59
3,4,349,76
3,4,350,66
3,4,351,65
3,4,352,70
3,4,353,71
3,4,354,78
3,4,355,65
3,4,356,71
3,4,357,64
3,4,358,70
3,4,359,74
3,4,360,87
3,4,361,61
3,4,362,74
3,4,363,77
3,4,364,70
3,4,365,60
3,4,366,62
3,4,367,66
3,4,368,75
3,4,369,66
3,4,370,70
3,4,371,71
3,4,372,62
3,4,373,76
3,4,374,67
3,4,375,70
3,4,376,61
3,4,377,69
3,4,378,71
3,4,379,69
3,4,380,51
3,4,381,60
3,4,382,66
3,4,383,70
3,4,384,74
3,4,385,75
3,4,386,64
3,4,387,73
3,4,388,60
3,4,389,47
3,4,390,55
3,4,391,69
3,4,392,73
3,4,393,63
3,4,394,69
3,4,395,77
3,4,396,67
3,4,397,67
3,4,398,83
3,4,399,72
3,4,400,79
3,4,401,57
3,4,402,67
3,4,403,74
3,4,404,64
3,4,405,68
3,4,406,66
3,4,407,59
3,4,408,62
3,4,409,68
3,4,410,60
3,4,411,77
3,4,412,69
3,4,413,59
3,4,414,61
3,4,415,58
3,4,416,81
3,4,417,73
3,4,418,72
3,4,419,52
3,4,420,66
3,4,421,63
3,4,422,72
3,4,423,57
3,4,424,60
3,4,425,70
3,4,426,79
3,4,427,69
3,4,428,83
3,4,429,68
3,4,430,76
3,4,431,79
3,4,432,48
3,4,433,53
3,4,434,72
3,4,435,70
3,4,436,57
3,4,437,51
3,4,438,58
3,4,439,62
3,4,440,74
3,4,441,70
3,4,442,81
3,4,443,74
3,4,444,67
3,4,445,71
3,4,446,74
3,4,447,78
3,4,448,82
3,4,449,73
3,4,450,71
3,4,451,53
3,4,452,75
3,4,453,57
3,4,454,61
3,4,455,57
3,4,456,55
3,4,457,70
3,4,458,65
3,4,459,69
3,4,460,51
3,4,461,62
3,4,462,76
3,4,463,66
3,4,464,69
3,4,465,65
3,4,466,61
3,4,467,71
3,4,468,65
3,4,469,85
3,4,470,53
3,4,471,78
3,4,472,72
3,4,473,73
3,4,474,70
3,4,475,58
3,4,476,76
3,4,477,62
3,4,478,76
3,4,479,72
3,4,480,66
3,4,481,69
3,4,482,52
3,4,483,68
3,4,484,70
3,4,485,70
3,4,486,72
3,4,487,62
3,4,488,59
3,4,489,72
3,4,490,57
3,4,491,64
3,4,492,56
3,4,493,70
3,4,494,66
3,4,495,64
3,4,496,64
3,4,497,63
3,4,498,84
3,4,499,71
4,0,0,71
4,0,1,56
4,0,2,69
4,0,3,63
4,0,4,71
4,0,5,52
4,0,6,73
4,0,7,75
4,0,8,58
4,0,9,90
4,0,10,67
4,0,11,68
4,0,12,65
4,0,13,70
4,0,14,51
4,0,15,60
4,0,16,75
4,0,17,64
4,0,18,73
4,0,19,66
4,0,20,63
4,0,21,68
4,0,22,73
4,0,23,70
4,0,24,49
4,0,25,46
4,0,26,47
4,0,27,73
4,0,28,68
4,0,29,80
4,0,30,57
4,0,31,67
4,0,32,58
4,0,33,58
4,0,34,63
4,0,35,78
4,0,36,85
4,0,37,62
4,0,38,63
4,0,39,71
4,0,40,71
4,0,41,65
4,0,42,53
4,0,43,70
4,0,44,73
4,0,45,46
4,0,46,54
4,0,47,78
4,0,48,58
4,0,49,57
4,0,50,62
4,0,51,65
4,0,52,58
4,0,53,64
4,0,54,69
4,0,55,70
4,0,56,67
4,0,57,72
4,0,58,63
4,0,59,61
4,0,60,72
4,0,61,74
4,0,62,60
4,0,63,66
4,0,64,61
4,0,65,60
4,0,66,71
4,0,67,57
4,0,68,72
4,0,69,64
4,0,70,75
4,0,71,80
4,0,72,62
4,0,73,87
4,0,74,64
4,0,75,56
4,0,76,77
4,0,77,65
4,0,78,62
4,0,79,60
4,0,80,67
4,0,81,62
4,0,82,71
4,0,83,72
4,0,84,66
4,0,85,57
4,0,86,59
4,0,87,58
4,0,88,69
4,0,89,63
4,0,90,64
4,0,91,62
4,0,92,81
4,0,93,59
4,0,94,61
4,0,95,57
4,0,96,82
4,0,97,62
4,0,98,63
4,0,99,64
4,0,100,74
4,0,101,60
4,0,102,73
4,0,103,66
4,0,104,74
4,0,105,62
4,0,106,65
4,0,107,61
4,0,108,61
4,0,109,53
4,0,110,65
4,0,111,66
4,0,112,72
4,0,113,66
4,0,114,54
4,0,115,59
4,0,116,82
4,0,117,67
4,0,118,58
4,0,119,62
4,0,120,55
4,0,121,65
4,0,122,70
4,0,123,74
4,0,124,63
4,0,125,52
4,0,126,57
4,0,127,70
4,0,128,63
4,0,129,66
4,0,130,52
4,0,131,55
4,0,132,55
4,0,133,80
4,0,134,67
4,0,135,60
4,0,136,69
4,0,137,74
4,0,138,66
4,0,139,68
4,0,140,59
4,0,141,63
4,0,142,67
4,0,143,67
4,0,144,72
4,0,145,42
4,0,146,51
4,0,147,69
4,0,148,64
4,0,149,59
4,0,150,56
4,0,151,70
4,0,152,68
4,0,153,53
4,0,154,63
4,0,155,65
4,0,156,64
4,0,157,64
4,0,158,73
4,0,159,63
4,0,160,60
4,0,161,57
4,0,162,65
4,0,163,81
4,0,164,56
4,0,165,59
4,0,166,62
4,0,167,65
4,0,168,56
4,0,169,74
4,0,170,93
4,0,171,64
4,0,172,61
4,0,173,62
4,0,174,56
4,0,175,75
4,0,176,68
4,0,177,63
4,0,178,81
4,0,179,82
4,0,180,80
4,0,181,63
4,0,182,65
4,0,183,69
4,0,184,83
4,0,185,63
4,0,186,75
4,0,187,53
4,0,188,62
4,0,189,68
4,0,190,66
4,0,191,66
4,0,192,54
4,0,193,69
4,0,194,73
4,0,195,63
4,0,196,69
4,0,197,70
4,0,198,64
4,0,199,61
4,0,200,75
4,0,201,63
4,0,202,61
4,0,203,55
4,0,204,66
4,0,205,67
4,0,206,51
4,0,207,50
4,0,208,56
4,0,209,71
4,0,210,56
4,0,211,51
4,0,212,55
4,0,213,76
4,0,214,59
4,0,215,71
4,0,216,72
4,0,217,71
4,0,218,59
4,0,219,60
4,0,220,67
4,0,221,60
4,0,222,68
4,0,223,67
4,0,224,82
4,0,225,66
4,0,226,65
4,0,227,67
4,0,228,72
4,0,229,57
4,0,230,63
4,0,231,66
4,0,232,61
4,0,233,76
4,0,234,62
4,0,235,85
4,0,236,76
4,0,237,70
4,0,238,64
4,0,239,70
4,0,240,57
4,0,241,71
4,0,242,67
4,0,243,58
4,0,244,69
4,0,245,76
4,0,246,62
4,0,247,52
4,0,248,66
4,0,249,57
4,0,250,68
4,0,251,54
4,0,252,68
4,0,253,65
4,0,254,60
4,0,255,71
4,0,256,61
4,0,257,64
4,0,258,60
4,0,259,71
4,0,260,62
4,0,261,67
4,0,262,59
4,0,263,75
4,0,264,57
4,0,265,68
4,0,266,57
4,0,267,79
4,0,268,65
4,0,269,84
4,0,270,72
4,0,271,66
4,0,272,66
4,0,273,67
4,0,274,61
4,0,275,60
4,0,276,58
4,0,277,68
4,0,278,71
4,0,279,69
4,0,280,50
4,0,281,60
4,0,282,58
4,0,283,67
4,0,284,56
4,0,285,63
4,0,286,52
4,0,287,67
4,0,288,63
4,0,289,54
4,0,290,67
4,0,291,64
4,0,292,60
4,0,293,67
4,0,294,66
4,0,295,58
4,0,296,45
4,0,297,61
4,0,298,61
4,0,299,56
4,0,300,65
4,0,301,60
4,0,302,65
4,0,303,59
4,0,304,72
4,0,305,68
4,0,306,55
4,0,307,74
4,0,308,66
4,0,309,69
4,0,310,67
4,0,311,56
4,0,312,65
4,0,313,59
4,0,314,72
4,0,315,62
4,0,316,69
4,0,317,77
4,0,318,70
4,0,319,62
4,0,320,73
4,0,321,82
4,0,322,79
4,0,323,61
4,0,324,58
4,0,325,56
4,0,326,80
4,0,327,72
4,0,328,63
4,0,329,52
4,0,330,74
4,0,331,48
4,0,332,69
4,0,333,63
4,0,334,67
4,0,335,62
4,0,336,68
4,0,337,63
4,0,338,56
4,0,339,68
4,0,340,75
4,0,341,58
4,0,342,64
4,0,343,72
4,0,344,52
4,0,345,69
4,0,346,73
4,0,347,61
4,0,348,65
4,0,349,68
4,0,350,75
4,0,351,64
4,0,352,70
4,0,353,47
4,0,354,67
4,0,355,72
4,0,356,89
4,0,357,59
4,0,358,52
4,0,359,80
4,0,360,62
4,0,361,75
4,0,362,70
4,0,363,67
4,0,364,66
4,0,365,75
4,0,366,59
4,0,367,67
4,0,368,58
4,0,369,68
4,0,370,58
4,0,371,67
4,0,372,79
4,0,373,61
4,0,374,58
4,0,375,51
4,0,376,68
4,0,377,53
4,0,378,73
4,0,379,64
4,0,380,67
4,0,381,73
4,0,382,76
4,0,383,65
4,0,384,66
4,0,385,66
4,0,386,73
4,0,387,77
4,0,388,66
4,0,389,58
4,0,390,69
4,0,391,68
4,0,392,84
4,0,393,72
4,0,394,64
4,0,395,49
4,0,396,66
4,0,397,67
4,0,398,47
4,0,399,55
4,0,400,67
4,0,401,66
4,0,402,49
4,0,403,65
4,0,404,70
4,0,405,57
4,0,406,66
4,0,407,61
4,0,408,57
4,0,409,72
4,0,410,57
4,0,411,57
4,0,412,69
4,0,413,76
4,0,414,61
4,0,415,68
4,0,416,61
4,0,417,76
4,0,418,62
4,0,419,53
4,0,420,70
4,0,421,72
4,0,422,56
4,0,423,59
4,0,424,61
4,0,425,59
4,0,426,62
4,0,427,58
4,0,428,75
4,0,429,60
4,0,430,76
4,0,431,61
4,0,432,62
4,0,433,64
4,0,434,66
4,0,435,61
4,0,436,58
4,0,437,65
4,0,438,81
4,0,439,60
4,0,440,67
4,0,441,57
4,0,442,71
4,0,443,61
4,0,444,67
4,0,445,64
4,0,446,54
4,0,447,61
4,0,448,65
4,0,449,86
4,0,450,80
4,0,451,72
4,0,452,51
4,0,453,73
4,0,454,68
4,0,455,66
4,0,456,55
4,0,457,76
4,0,458,61
4,0,459,64
4,0,460,61
4,0,461,53
4,0,462,65
4,0,463,67
4,0,464,61
4,0,465,82
4,0,466,74
4,0,467,57
4,0,468,54
4,0,469,76
4,0,470,72
4,0,471,72
4,0,472,73
4,0,473,67
4,0,474,66
4,0,475,63
4,0,476,48
4,0,477,58
4,0,478,66
4,0,479,75
4,0,480,73
4,0,481,68
4,0,482,59
4,0,483,70
4,0,484,61
4,0,485,59
4,0,486,58
4,0,487,54
4,0,488,66
4,0,489,68
4,0,490,57
4,0,491,65
4,0,492,76
4,0,493,66
4,0,494,56
4,0,495,62
4,0,496,56
4,0,497,67
4,0,498,59
4,0,499,67
4,1,0,70
4,1,1,73
4,1,2,62
4,1,3,79
4,1,4,75
4,1,5,72
4,1,6,58
4,1,7,79
4,1,8,71
4,1,9,80
4,1,10,72
4,1,11,71
4,1,12,72
4,1,13,77
4,1,14,67
4,1,15,74
4,1,16,70
4,1,17,66
4,1,18,66
4,1,19,85
4,1,20,80
4,1,21,73
4,1,22,56
4,1,23,68
4,1,24,72
4,1,25,59
4,1,26,52
4,1,27,79
4,1,28,62
4,1,29,80
4,1,30,73
4,1,31,79
4,1,32,69
4,1,33,86
4,1,34,45
4,1,35,79
4,1,36,62
4,1,37,64
4,1,38,81
4,1,39,80
4,1,40,59
4,1,41,64
4,1,42,54
4,1,43,64
4,1,44,75
4,1,45,84
4,1,46,60
4,1,47,53
4,1,48,62
4,1,49,75
4,1,50,65
4,1,51,66
4,1,52,68
4,1,53,73
4,1,54,66
4,1,55,71
4,1,56,71
4,1,57,66
4,1,58,74
4,1,59,71
4,1,60,63
4,1,61,72
4,1,62,61
4,1,63,76
4,1,64,48
4,1,65,69
4,1,66,79
4,1,67,65
4,1,68,71
4,1,69,73
4,1,70,82
4,1,71,68
4,1,72,71
4,1,73,68
4,1,74,60
4,1,75,71
4,1,76,76
4,1,77,83
4,1,78,77
4,1,79,61
4,1,80,71
4,1,81,78
4,1,82,72
4,1,83,69
4,1,84,67
4,1,85,56
4,1,86,69
4,1,87,64
4,1,88,82
4,1,89,85
4,1,90,52
4,1,91,71
4,1,92,84
4,1,93,70
4,1,94,64
4,1,95,78
4,1,96,65
4,1,97,91
4,1,98,62
4,1,99,74
4,1,100,64
4,1,101,50
4,1,102,90
4,1,103,72
4,1,104,75
4,1,105,74
4,1,106,62
4,1,107,69
4,1,108,85
4,1,109,65
4,1,110,83
4,1,111,72
4,1,112,62
4,1,113,85
4,1,114,68
4,1,115,82
4,1,116,48
4,1,117,68
4,1,118,67
4,1,119,83
4,1,120,60
4,1,121,70
4,1,122,67
4,1,123,69
4,1,124,69
4,1,125,60
4,1,126,63
4,1,127,79
4,1,128,64
4,1,129,71
4,1,130,43
4,1,131,74
4,1,132,64
4,1,133,79
4,1,134,64
4,1,135,77
4,1,136,73
4,1,137,79
4,1,138,62
4,1,139,86
4,1,140,88
4,1,141,79
4,1,142,81
4,1,143,77
4,1,144,71
4,1,145,64
4,1,146,70
4,1,147,62
4,1,148,66
4,1,149,81
4,1,150,73
4,1,151,78
4,1,152,73
4,1,153,59
4,1,154,70
4,1,155,63
4,1,156,75
4,1,157,70
4,1,158,84
4,1,159,62
4,1,160,65
4,1,161,76
4,1,162,75
4,1,163,69
4,1,164,79
4,1,165,68
4,1,166,76
4,1,167,73
4,1,168,61
4,1,169,79
4,1,170,63
4,1,171,79
4,1,172,67
4,1,173,66
4,1,174,60
4,1,175,65
4,1,176,78
4,1,177,67
4,1,178,74
4,1,179,71
4,1,180,64
4,1,181,59
4,1,182,53
4,1,183,85
4,1,184,59
4,1,185,65
4,1,186,67
4,1,187,77
4,1,188,76
4,1,189,71
4,1,190,80
4,1,191,84
4,1,192,70
4,1,193,77
4,1,194,70
4,1,195,68
4,1,196,62
4,1,197,65
4,1,198,65
4,1,199,68
4,1,200,86
4,1,201,65
4,1,202,65
4,1,203,78
4,1,204,65
4,1,205,68
4,1,206,81
4,1,207,85
4,1,208,69
4,1,209,54
4,1,210,65
4,1,211,75
4,1,212,70
4,1,213,70
4,1,214,82
4,1,215,63
4,1,216,71
4,1,217,86
4,1,218,82
4,1,219,69
4,1,220,80
4,1,221,57
4,1,222,72
4,1,223,71
4,1,224,72
4,1,225,67
4,1,226,70
4,1,227,64
4,1,228,62
4,1,229,71
4,1,230,73
4,1,231,74
4,1,232,65
4,1,233,70
4,1,234,86
4,1,235,69
4,1,236,64
4,1,237,73
4,1,238,62
4,1,239,70
4,1,240,73
4,1,241,81
4,1,242,75
4,1,243,54
4,1,244,66
4,1,245,62
4,1,246,62
4,1,247,66
4,1,248,63
4,1,249,82
4,1,250,73
4,1,251,77
4,1,252,69
4,1,253,73
4,1,254,66
4,1,255,61
4,1,256,59
4,1,257,61
4,1,258,75
4,1,259,76
4,1,260,75
4,1,261,68
4,1,262,62
4,1,263,56
4,1,264,61
4,1,265,82
4,1,266,68
4,1,267,77
4,1,268,70
4,1,269,57
4,1,270,63
4,1,271,69
4,1,272,64
4,1,273,53
4,1,274,74
4,1,275,88
4,1,276,68
4,1,277,74
4,1,278,84
4,1,279,77
4,1,280,70
4,1,281,66
4,1,282,69
4,1,283,76
4,1,284,83
4,1,285,72
4,1,286,63
4,1,287,63
4,1,288,68
4,1,289,85
4,1,290,76
4,1,291,74
4,1,292,74
4,1,293,57
4,1,294,53
4,1,295,64
4,1,296,64
4,1,297,79
4,1,298,65
4,1,299,73
4,1,300,75
4,1,301,72
4,1,302,66
4,1,303,68
4,1,304,81
4,1,305,82
4,1,306,88
4,1,307,71
4,1,308,65
4,1,309,74
4,1,310,88
4,1,311,69
4,1,312,54
4,1,313,74
4,1,314,75
4,1,315,69
4,1,316,69
4,1,317,65
4,1,318,55
4,1,319,72
4,1,320,66
4,1,321,78
4,1,322,61
4,1,323,66
4,1,324,84
4,1,325,78
4,1,326,79
4,1,327,58
4,1,328,67
4,1,329,80
4,1,330,69
4,1,331,71
4,1,332,64
4,1,333,63
4,1,334,75
4,1,335,71
4,1,336,78
4,1,337,58
4,1,338,79
4,1,339,60
4,1,340,83
4,1,341,64
4,1,342,80
4,1,343,78
4,1,344,75
4,1,345,82
4,1,346,77
4,1,347,79
4,1,348,69
4,1,349,69
4,1,350,74
4,1,351,49
4,1,352,74
4,1,353,71
4,1,354,60
4,1,355,68
4,1,356,78
4,1,357,66
4,1,358,78
4,1,359,77
4,1,360,64
4,1,361,78
4,1,362,73
4,1,363,65
4,1,364,71
4,1,365,67
4,1,366,85
4,1,367,70
4,1,368,74
4,1,369,73
4,1,370,90
4,1,371,65
4,1,372,76
4,1,373,53
4,1,374,65
4,1,375,85
4,1,376,71
4,1,377,72
4,1,378,70
4,1,379,81
4,1,380,70
4,1,381,63
4,1,382,67
4,1,383,70
4,1,384,78
4,1,385,78
4,1,386,83
4,1,387,72
4,1,388,70
4,1,389,80
4,1,390,69
4,1,391,73
4,1,392,64
4,1,393,68
4,1,394,59
4,1,395,55
4,1,396,71
4,1,397,85
4,1,398,75
4,1,399,66
4,1,400,79
4,1,401,59
4,1,402,87
4,1,403,69
4,1,404,73
4,1,405,77
4,1,406,82
4,1,407,60
4,1,408,52
4,1,409,63
4,1,410,60
4,1,411,71
4,1,412,56
4,1,413,68
4,1,414,72
4,1,415,70
4,1,416,66
4,1,417,69
4,1,418,77
4,1,419,74
4,1,420,66
4,1,421,56
4,1,422,61
4,1,423,67
4,1,424,59
4,1,425,84
4,1,426,62
4,1,427,63
4,1,428,57
4,1,429,76
4,1,430,88
4,1,431,78
4,1,432,70
4,1,433,63
4,1,434,66
4,1,435,60
4,1,436,70
4,1,437,75
4,1,438,72
4,1,439,40
4,1,440,61
4,1,441,55
4,1,442,62
4,1,443,89
4,1,444,70
4,1,445,66
4,1,446,71
4,1,447,75
4,1,448,69
4,1,449,71
4,1,450,81
4,1,451,78
4,1,452,61
4,1,453,85
4,1,454,77
4,1,455,69
4,1,456,68
4,1,457,72
4,1,458,51
4,1,459,71
4,1,460,73
4,1,461,70
4,1,462,78
4,1,463,72
4,1,464,80
4,1,465,66
4,1,466,61
4,1,467,68
4,1,468,78
4,1,469,73
4,1,470,63
4,1,471,71
4,1,472,56
4,1,473,76
4,1,474,78
4,1,475,73
4,1,476,79
4,1,477,66
4,1,478,70
4,1,479,81
4,1,480,68
4,1,481,70
4,1,482,73
4,1,483,59
4,1,484,61
4,1,485,64
4,1,486,80
4,1,487,74
4,1,488,75
4,1,489,75
4,1,490,74
4,1,491,52
4,1,492,67
4,1,493,90
4,1,494,79
4,1,495,75
4,1,496,59
4,1,497,65
4,1,498,72
4,1,499,73
4,2,0,87
4,2,1,71
4,2,2,65
4,2,3,81
4,2,4,83
4,2,5,88
4,2,6,73
4,2,7,90
4,2,8,71
4,2,9,75
4,2,10,78
4,2,11,72
4,2,12,57
4,2,13,88
4,2,14,75
4,2,15,90
4,2,16,83
4,2,17,77
4,2,18,75
4,2,19,68
4,2,20,70
4,2,21,76
4,2,22,86
4,2,23,65
4,2,24,76
4,2,25,67
4,2,26,80
4,2,27,75
4,2,28,62
4,2,29,62
4,2,30,95
4,2,31,79
4,2,32,72
4,2,33,66
4,2,34,71
4,2,35,64
4,2,36,92
4,2,37,74
4,2,38,72
4,2,39,82
4,2,40,82
4,2,41,67
4,2,42,68
4,2,43,82
4,2,44,74
4,2,45,67
4,2,46,62
4,2,47,84
4,2,48,73
4,2,49,79
4,2,50,65
4,2,51,78
4,2,52,67
4,2,53,86
4,2,54,72
4,2,55,65
4,2,56,88
4,2,57,74
4,2,58,61
4,2,59,71
4,2,60,78
4,2,61,87
4,2,62,79
4,2,63,92
4,2,64,61
4,2,65,70
4,2,66,73
4,2,67,67
4,2,68,86
4,2,69,76
4,2,70,68
4,2,71,71
4,2,72,61
4,2,73,66
4,2,74,78
4,2,75,57
4,2,76,73
4,2,77,81
4,2,78,63
4,2,79,74
4,2,80,82
4,2,81,77
4,2,82,87
4,2,83,76
4,2,84,68
4,2,85,85
4,2,86,72
4,2,87,67
4,2,88,87
4,2,89,76
4,2,90,82
4,2,91,62
4,2,92,69
4,2,93,81
4,2,94,75
4,2,95,65
4,2,96,87
4,2,97,88
4,2,98,81
4,2,99,61
4,2,100,91
4,2,101,92
4,2,102,78
4,2,103,71
4,2,104,87
4,2,105,70
4,2,106,82
4,2,107,74
4,2,108,84
4,2,109,75
4,2,110,93
4,2,111,80
4,2,112,78
4,2,113,62
4,2,114,84
4,2,115,71
4,2,116,74
4,2,117,78
4,2,118,66
4,2,119,82
4,2,120,67
4,2,121,69
4,2,122,94
4,2,123,85
4,2,124,70
4,2,125,70
4,2,126,74
4,2,127,79
4,2,128,85
4,2,129,85
4,2,130,79
4,2,131,67
4,2,132,68
4,2,133,74
4,2,134,76
4,2,135,63
4,2,136,71
4,2,137,81
4,2,138,63
4,2,139,83
4,2,140,74
4,2,141,72
4,2,142,87
4,2,143,69
4,2,144,79
4,2,145,75
4,2,146,60
4,2,147,81
4,2,148,89
4,2,149,64
4,2,150,73
4,2,151,70
4,2,152,78
4,2,153,73
4,2,154,63
4,2,155,90
4,2,156,73
4,2,157,77
4,2,158,80
4,2,159,78
4,2,160,69
4,2,161,65
4,2,162,68
4,2,163,75
4,2,164,82
4,2,165,66
4,2,166,67
4,2,167,78
4,2,168,73
4,2,169,64
4,2,170,62
4,2,171,63
4,2,172,79
4,2,173,72
4,2,174,93
4,2,175,78
4,2,176,66
4,2,177,84
4,2,178,78
4,2,179,79
4,2,180,68
4,2,181,71
4,2,182,71
4,2,183,79
4,2,184,67
4,2,185,69
4,2,186,73
4,2,187,79
4,2,188,64
4,2,189,61
4,2,190,60
4,2,191,63
4,2,192,73
4,2,193,72
4,2,194,59
4,2,195,80
4,2,196,78
4,2,197,80
4,2,198,81
4,2,199,85
4,2,200,74
4,2,201,80
4,2,202,81
4,2,203,68
4,2,204,65
4,2,205,90
4,2,206,68
4,2,207,82
4,2,208,74
4,2,209,80
4,2,210,70
4,2,211,75
4,2,212,79
4,2,213,81
4,2,214,76
4,2,215,63
4,2,216,76
4,2,217,78
4,2,218,70
4,2,219,55
4,2,220,67
4,2,221,60
4,2,222,74
4,2,223,86
4,2,224,71
4,2,225,72
4,2,226,66
4,2,227,94
4,2,228,82
4,2,229,66
4,2,230,92
4,2,231,81
4,2,232,78
4,2,233,67
4,2,234,63
4,2,235,76
4,2,236,79
4,2,237,82
4,2,238,59
4,2,239,83
4,2,240,80
4,2,241,91
4,2,242,70
4,2,243,72
4,2,244,78
4,2,245,84
4,2,246,74
4,2,247,83
4,2,248,71
4,2,249,84
4,2,250,62
4,2,251,76
4,2,252,72
4,2,253,63
4,2,254,73
4,2,255,97
4,2,256,80
4,2,257,76
4,2,258,82
4,2,259,72
4,2,260,61
4,2,261,63
4,2,262,78
4,2,263,87
4,2,264,64
4,2,265,79
4,2,266,79
4,2,267,88
4,2,268,79
4,2,269,53
4,2,270,65
4,2,271,78
4,2,272,82
4,2,273,78
4,2,274,76
4,2,275,80
4,2,276,70
4,2,277,84
4,2,278,76
4,2,279,78
4,2,280,68
4,2,281,82
4,2,282,81
4,2,283,84
4,2,284,67
4,2,285,86
4,2,286,75
4,2,287,63
4,2,288,73
4,2,289,69
4,2,290,71
4,2,291,72
4,2,292,78
4,2,293,96
4,2,294,70
4,2,295,66
4,2,296,78
4,2,297,75
4,2,298,75
4,2,299,80
4,2,300,86
4,2,301,71
4,2,302,83
4,2,303,70
4,2,304,70
4,2,305,67
4,2,306,73
4,2,307,70
4,2,308,87
4,2,309,53
4,2,310,67
4,2,311,72
4,2,312,75
4,2,313,82
4,2,314,73
4,2,315,90
4,2,316,74
4,2,317,77
4,2,318,74
4,2,319,78
4,2,320,71
4,2,321,64
4,2,322,89
4,2,323,88
4,2,324,63
4,2,325,66
4,2,326,85
4,2,327,74
4,2,328,87
4,2,329,73
4,2,330,80
4,2,331,66
4,2,332,75
4,2,333,64
4,2,334,75
4,2,335,58
4,2,336,64
4,2,337,72
4,2,338,80
4,2,339,66
4,2,340,97
4,2,341,82
4,2,342,96
4,2,343,75
4,2,344,67
4,2,345,58
4,2,346,82
4,2,347,75
4,2,348,64
4,2,349,77
4,2,350,72
4,2,351,76
4,2,352,73
4,2,353,74
4,2,354,67
4,2,355,71
4,2,356,76
4,2,357,75
4,2,358,88
4,2,359,72
4,2,360,70
4,2,361,78
4,2,362,68
4,2,363,69
4,2,364,78
4,2,365,74
4,2,366,79
4,2,367,67
4,2,368,53
4,2,369,78
4,2,370,66
4,2,371,73
4,2,372,69
4,2,373,73
4,2,374,67
4,2,375,73
4,2,376,77
4,2,377,65
4,2,378,86
4,2,379,75
4,2,380,78
4,2,381,77
4,2,382,74
4,2,383,56
4,2,384,70
4,2,385,74
4,2,386,87
4,2,387,71
4,2,388,72
4,2,389,66
4,2,390,73
4,2,391,77
4,2,392,87
4,2,393,70
4,2,394,75
4,2,395,79
4,2,396,59
4,2,397,70
4,2,398,82
4,2,399,60
4,2,400,78
4,2,401,68
4,2,402,69
4,2,403,83
4,2,404,79
4,2,405,74
4,2,406,66
4,2,407,80
4,2,408,69
4,2,409,83
4,2,410,82
4,2,411,73
4,2,412,93
4,2,413,78
4,2,414,72
4,2,415,71
4,2,416,70
4,2,417,69
4,2,418,88
4,2,419,78
4,2,420,67
4,2,421,67
4,2,422,70
4,2,423,77
4,2,424,70
4,2,425,66
4,2,426,69
4,2,427,73
4,2,428,83
4,2,429,77
4,2,430,68
4,2,431,74
4,2,432,70
4,2,433,82
4,2,434,85
4,2,435,84
4,2,436,74
4,2,437,67
4,2,438,74
4,2,439,63
4,2,440,76
4,2,441,69
4,2,442,75
4,2,443,72
4,2,444,70
4,2,445,75
4,2,446,64
4,2,447,83
4,2,448,79
4,2,449,49
4,2,450,63
4,2,451,62
4,2,452,87
4,2,453,95
4,2,454,65
4,2,455,72
4,2,456,84
4,2,457,52
4,2,458,70
4,2,459,86
4,2,460,81
4,2,461,66
4,2,462,79
4,2,463,62
4,2,464,63
4,2,465,83
4,2,466,88
4,2,467,72
4,2,468,76
4,2,469,74
4,2,470,79
4,2,471,62
4,2,472,82
4,2,473,70
4,2,474,76
4,2,475,78
4,2,476,80
4,2,477,73
4,2,478,64
4,2,479,63
4,2,480,66
4,2,481,77
4,2,482,85
4,2,483,74
4,2,484,90
4,2,485,70
4,2,486,77
4,2,487,80
4,2,488,74
4,2,489,85
4,2,490,83
4,2,491,91
4,2,492,60
4,2,493,62
4,2,494,71
4,2,495,81
4,2,496,73
4,2,497,69
4,2,498,89
4,2,499,83
4,3,0,57
4,3,1,54
4,3,2,41
4,3,3,56
4,3,4,59
4,3,5,55
4,3,6,53
4,3,7,58
4,3,8,64
4,3,9,50
4,3,10,53
4,3,11,46
4,3,12,46
4,3,13,47
4,3,14,54
4,3,15,44
4,3,16,63
4,3,17,52
4,3,18,62
4,3,19,60
4,3,20,56
4,3,21,51
4,3,22,63
4,3,23,53
4,3,24,51
4,3,25,62
4,3,26,65
4,3,27,54
4,3,28,52
4,3,29,63
4,3,30,45
4,3,31,43
4,3,32,57
4,3,33,55
4,3,34,53
4,3,35,59
4,3,36,59
4,3,37,49
4,3,38,48
4,3,39,52
4,3,40,56
4,3,41,63
4,3,42,49
4,3,43,51
4,3,44,43
4,3,45,56
